"","ID","Post_URL","Img_URL","Likes","Owner","Text","Date"
"11","CGkmd5mJnal","http://instagram.com/p/CGkmd5mJnal","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121986374_3322149991214069_417767153445420928_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=Kvbkvv8fjKcAX-ywq_s&_nc_tp=18&oh=35392276fb88ea202b47902a5ac2d147&oe=5FB76610","1","8190547787","The universal symbol of love and affection #red #roses #love #autumn #romantic #vibes #beautiful #feelings #flowers #bouquet #flowershop #onlineshop #floralsymmetry #bucharest","2020-10-20 18:22:37"
"12","CGkmV12nzqr","http://instagram.com/p/CGkmV12nzqr","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122109473_3436844223048858_3475444446086052089_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=lBSAyZMjs3gAX-vTYgB&_nc_tp=18&oh=ff03b64748ca7d926b92bae55f8f58a1&oe=5FB9FBA5","5","9529506354","Stairs 2 @dianaplugar #romania #bucharest #fashion #model #session #shooting #dress #architecture #design #art #fashionphotography #photography #fashionlife #likeforlikes #fallowme #photooftheday #young #woman #girl #girlpower #erasmuslife #erasmus","2020-10-20 18:21:31"
"13","CGkmOefJuoO","http://instagram.com/p/CGkmOefJuoO","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121965016_660704301543371_6971564835151592335_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=zIuAX3X-7D4AX-JJ5yb&tp=19&oh=a82f1c3e8f806b441268dfd5d024fcf2&oe=5FB8C042","3","43829180185","#portret #romania #photography #portrait #art #bucuresti #bucharest #beautiful #creative #photographer #model #ig_romania #girl #portraitphotography #makeup #love #instagood #fotograf #sketch #design #artwork #photo #artist #desen #braila #desenho #ig_bucharest #drawings #constanta #fashion @nicolaeneagu.ro","2020-10-20 18:20:31"
"14","CGkmK6BFAUy","http://instagram.com/p/CGkmK6BFAUy","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122006555_393206805150613_5691616129977138452_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=dTElZWNX1PwAX9N60NF&_nc_tp=18&oh=6bbe693d25255cf68a28b4065e6a57d3&oe=5FB83970","3","42359140964","Blockchain is the future, now is the time to learn about it.  Shaping your future.  Dm me for instructions <U+0001F4CD>  @marketpeak_official  #cryptocurrency #crypto #blockchain #bitcoin #investing #learning #suceava #romania #cluj #bucharest #oradea #timisoara #iasi #brasov #sibiu #cryptotrading #trading","2020-10-20 18:20:02"
"15","CGkmFwZpuyH","http://instagram.com/p/CGkmFwZpuyH","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121984950_181235103570876_2918602365418272018_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=J4sLKmZeBtgAX9UUg9e&tp=19&oh=aa58fb43e589fe4e7dbad3b68e2cecb9&oe=5FBA07FB","3","6480450222","Recunosc, m-am inspirat de la cineva :D  #autumn #fall #autumnvibes #autumncolors #autumnleaves #colors #sky #leaves #october #work #bucharest #places #dorobanti #stradaparis #bucharestlife #bucharestplaces #cerauoducunii","2020-10-20 18:19:20"
"16","CGkl_xvlf7D","http://instagram.com/p/CGkl_xvlf7D","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121967473_2704074269808676_7490340024205188450_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=uNzZMK-9XUcAX_EAU9i&_nc_tp=18&oh=99b41dc14ed4b74358e975317ad23f57&oe=5FB9D639","58","2880117769","iooooiii.. ce dor mi-a fost de Bucure<U+0219>ti!! Un sentiment pe care nu mi l-as fi imaginat niciodata sa il traiesc.. but here I go<U+0001F605> Si chiar a fost o gura de oxigen pentru mine, doar la figurat, desigur<U+0001F44C>• • • Bineinteles ca de la ultima postare, am sarit direct in hainele de iarna.. motiv de ingrijorare totusi, tinand cont ca iarna trecuta ma imbracam muult mai subtire de atat<U+0001F926><U+200D><U+2640><U+FE0F> But who knows? poate o sa avem zapada de Craciun<U+2603><U+FE0F><U+2603><U+FE0F>  • • • <U+0001F341>Until then, let's enjoy as much as possible this autumn <U+0001F341> • • • #discoverromania #enjoybucharest #bucharestinyourpocket #bucharest #ateneulroman #oldtown #lightroom #sonyalpha #photographylovers #portraitphotography","2020-10-20 18:18:31"
"17","CGkl9ekgv6r","http://instagram.com/p/CGkl9ekgv6r","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122332498_115241420221974_3535210409243055064_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=eLiZwa7t83gAX9EqqrL&tp=19&oh=88a0704b97eb9ff4f66cb8b125cd7dc3&oe=5FB9A2D4","23","1070542832","• Mr. Nobody • #stephan #in #bucharest #remake","2020-10-20 18:18:12"
"18","CGklvYZpKxL","http://instagram.com/p/CGklvYZpKxL","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122018048_919279811932428_4349237118477353876_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=a-cdOhL4o8oAX9FpdEo&_nc_tp=18&oh=8b4f2d7313bf311aea11566a9087dac0&oe=5FB89355","24","2309157644","back in time..   #bucharestlife #bucharest #buchareststreets #bw #womanlook #citybestpics #cityphotography","2020-10-20 18:16:16"
"19","CGklsSYhNWK","http://instagram.com/p/CGklsSYhNWK","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122157062_825761991533846_1452975355195106580_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=XMzEPOTcby8AX-PO2JE&tp=19&oh=8c41f09094c1997cea12c8e34164026d&oe=5FBA6040","7","1208041107","Smiles are always in fashion... • • • #bucharest #sundaywalk #autumncolors #smilewithyoureyes","2020-10-20 18:15:51"
"20","CGklr_MJpWo","http://instagram.com/p/CGklr_MJpWo","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121641752_395366038141530_3878920842727395992_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=4wlHOO6kciEAX-zamlU&tp=19&oh=ab6171d4b94bd01c04de9c66a0a57460&oe=5FB82759","6","8987716289","O super loca<U+021B>ie în Bucure<U+0219>ti pentru iubitorii de animale <U+0219>i nu numai (eu o numesc #Raiul #Pisicu<U+021B>elor <U+0001F606>), unde va pute<U+021B>i savura ceaiul sau cafeaua în compania unor blanoase prietenoase. <U+0001F63B><U+0001F43E><U+0001F408> Personalul este, de asemenea, foarte amabil <U+0219>i dragu<U+021B>, iar majoritatea pisicu<U+021B>elor sunt pentru adop<U+021B>ie! <U+2764><U+FE0F><U+0001F63B> Felicitari pentru ini<U+021B>iativa @miaucatcafe <U+0001F63B> Revin curand! <U+0001F43E> P.S.: Ea este #Sheba, care nu dorea sa mai plece din bra<U+021B>ele mele! <U+0001F5A4> . . . #miaucafe #catlover #animallover #adoptdontshop #bucharest #romania #instagrammableplaces #cats #welovecats #meow #lovelykitty #greatplace #goodvibesonly #bekindwithanimals #love #instagram #instadaily #instacat #instaphoto #instagood #picoftheday #photography","2020-10-20 18:15:49"
"21","CGklikLprZl","http://instagram.com/p/CGklikLprZl","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122179125_994584351063208_4544009438495869448_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=PiZT8ffCqSYAX_fqE54&_nc_tp=18&oh=8f80b485c913121ef3e35ac03a54330d&oe=5FB85963","2","27047591879","Faina de grâu moale tip 00 de la Casillo, are un con<U+021B>inut redus de proteine, este u<U+0219>or de utilizat <U+0219>i potrivita pentru toate aluaturile directe, cu dospire scurta, unde este necesara o buna elasticitate.  www.marketingitalianfood.com . . . . #marketingitalianfood #foodstyling #italianfood #horeca #restaurant #winelovers #wineandfood #wineandcheese #restaurantbucuresti #Bucharest #herastrau #foodexperience #food #foodporn #foodie #foodblogger #foodies #foods #foodinspiration #foodlyst #foodholic #foodbest #foody #foodforfoody #foodlover #foodofbucharest #bucharest","2020-10-20 18:14:31"
"22","CGklcUxJpA8","http://instagram.com/p/CGklcUxJpA8","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122024777_354227562479792_4481602178386249680_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=CyNOVl06QnYAX-bOjxH&tp=19&oh=618ecc9b47fb8bf180b5b4eac4802dd5&oe=5FB8700E","2","40672033421","<U+0001F35C>Pofta de mâncare chinezeasca?  În articolul din aceasta seara va prezentam restaurante chineze<U+0219>ti de unde pute<U+021B>i comanda cea mai yum mâncare<U+0001F35A><U+0001F372>  <U+0001F92D>Link-ul articolul îl gasi<U+021B>i în Bio <U+2728>Stay Koolish and Eat Chinese Food ——————- #koolish #koolishro #bucuresti #bucharest #fooddeliveryservice #chinesefood #chineserestaurant #chineserestaurantinbucharest #mancarechinezeasca #restaurantchinezesc #foodofbucharest","2020-10-20 18:13:40"
"23","CGklVNApp-Y","http://instagram.com/p/CGklVNApp-Y","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122268320_267982721207644_8625560263190012509_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=nMuNYQD6cdMAX-C7YOr&_nc_tp=18&oh=0c7b3d1e9f333c4b09431009c0f029cc&oe=5FB87763","12","3273132661","Bad vibes don't go with my outfit<U+0001F460> @bikesncoffee.ro #breakwheelsnotfeathers • • • #ootd #ootdfashion #americanstyle #fashionbaby #fashiongoals #outfitinspo #outfitgoals #outfitinspiration #streetstyle #outfitofthedaybabe #getintothisstyle #whattowear #fashionpost #capitalemodeparis #hm #elleromania #theultimatefashionexperience #hellomemberromania #igerslondon #bucharest #happiness #goodvibes #topromaniaphoto #instalove #prettylittleiiinspo #globelletravels #romaniatravel","2020-10-20 18:12:42"
"24","CGklTCsHN-_","http://instagram.com/p/CGklTCsHN-_","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122094032_764671050775934_3657344179414224271_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=iA7q1PBqy-8AX8XuAzu&_nc_tp=18&oh=9459796d6368e1548d9002947a545ab3&oe=5FB9C1AF","90","32055401768","#românia #memeuriromania #memeuri #memeuriamuzante #amuzant #amuzament #bucurie #furie #prietenie #fericire #fericirea #caterinca #caterinca #glumeseci #glume #gluma #glumebune #banc #bancurisiglume #bancuri #adevar #frumos #timisoara  #timisoara #bucuresti #bucharest #suceava #romania #brasov #craiova #prieteni","2020-10-20 18:12:24"
"25","CGklSC8HOjh","http://instagram.com/p/CGklSC8HOjh","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121723533_798894537573608_2126608535309197675_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=W4iBg2EpgMUAX9AX3Hr&_nc_tp=18&oh=1233a0f6acf4842c65cfcfd4f8d64a8a&oe=5FB74978","28","39071089675","<U+0001F449><U+2764><U+FE0F><U+0001F448> - - - - - - - - - - - #love #lovely #loveyou #beauty #poets #poetrycommunity #poetry #scriitorul #poezieromaneasca #artwork #romania #bucharest #versuri #quoteslover #quotes #poems #missyou #poets #poetrylovers #night #justyou #couple #couplegoals #passion #art #artist #justyouandme","2020-10-20 18:12:16"
"26","CGklQSRn_K0","http://instagram.com/p/CGklQSRn_K0","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122108946_673355796649723_8647707147358468517_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=-TCTpYHN3QsAX-kO2fR&_nc_tp=18&oh=cb45b04b47ba1519ae7a9d4f20dbbf42&oe=5FBA1EAE","28","35441352477","Ave<U+021B>i colegi de genul?<U+0001F602> Follow *@scriitorull_  Sus<U+021B>ine-ma  cu o apreciere <U+0219>i o distribuire pe story!<U+2764> Daca î<U+021B>i place ceea ce fac,activeaza notificarile<U+0001F514> Distribuie sa facem o comunitate mare!<U+2197><U+FE0F>  • • • • • • • • • • • • • • • • #motiva<U+021B>ie #friends #smile #instagood #life #romania #citatecelebre #geulgram #nature #bucharest #ig_romania #transylvania #bucuresti #oradea #brasov #romaniamagica #photooftheday #instaroamania #europe #viral #love #beautiful #landscape #cluj #natur #romaniafrumoasa #facebook #trip #2k20 #promovezromania Toate drepturile sunt rezervate lui @nobody.officiall Orice postare sau utilizare a textului neautorizata este ilegala <U+0219>i poate fi raportata oricând la Instagram sau pedepsita conform textului de lege în vigoare. Redistribuirea postarii este permisa doar cu men<U+021B>ionarea paginii mele "" @nobody.officiall ca autorul textului. Copyright©<U+FE0F>2020 All Rights Reserver @instagram","2020-10-20 18:12:02"
"27","CGklBZSpXlv","http://instagram.com/p/CGklBZSpXlv","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121783226_108368450977717_6300037386299642273_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=th7BCHX13qUAX-SYvD2&_nc_tp=15&oh=c0c4d25abca66ca0dd3e11ff81a68081&oe=5FB8D4C2","49","30609586","Autumn sunrises and sunsets are my favourite. In the morning you get that foggy air and during the surinse you get that amazing golden hour with really golden light. That's why I photograph every year how autumn looks like in Bucharest or other places from Romania.  For 2020 series I started today and here are the fist images. Bucharest / 20th October 2020  #Romania #Bucharest #igRomania #travel #explore #autumn #fall #visitRomania #visitBucharest #igersBucharest #sun #morning #sunrise","2020-10-20 18:10:00"
"28","CGkk7Sindjs","http://instagram.com/p/CGkk7Sindjs","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122063986_510867079796473_6972674231978939378_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=lsxrKFAxSZQAX9ucALu&_nc_tp=15&oh=99357f48887a2170b082a327b272355e&oe=5FBA2AA2","117","6643459465","Tag cuiva ca sa incerce si el<U+0001F643> <U+25AA>Cont secundar: <U+2764>@wallpaper_magical<U+2764> . . . #instagram #facebook #instagood #tiktok #followme #followforfollow #like4like #promo #music #cute #life #weekend #bff #forever #youandme #fericire #positive #statusuri #citate #edit #love #loveyou #galaxy #photography #bucharest #bucuresti #romania","2020-10-20 18:09:10"
"29","CGkk4qQJ2QY","http://instagram.com/p/CGkk4qQJ2QY","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121986099_710464826487474_295231880790341592_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=4hw4O3iOK0oAX9gmzJ7&_nc_tp=15&oh=6b55ba82fd464b368221ea0dc077e0d1&oe=5FB7DC29","2","32351599","#bucharest #bucuresti #sunset #today #walking #sunnyday","2020-10-20 18:08:48"
"30","CGkk4p_lEQ5","http://instagram.com/p/CGkk4p_lEQ5","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121887644_134023571788216_3586894721515560778_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=n1qSwPFUBc8AX9w2Z3t&tp=19&oh=d395289052f268fdf8ba9bb5956b9c9d&oe=5FBA2928","69","456686860","Shooting- Tudor<U+0001F4A5> . . . . . #fashion #portrait #portraitphotography #fashionphotography #instagram #instadaily #inspiration #model #photooftheday #photo #photographer #lightroom #nikon #photoshoot #style #lightroompresets #ploiesti #bucharest #light #colour #vagabond  #vagabondstudio","2020-10-20 18:08:48"
"31","CGkk1pigUcW","http://instagram.com/p/CGkk1pigUcW","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122097773_855611325244723_8959065234100864403_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=rrppmzb6S60AX-e34qc&_nc_tp=18&oh=71d28b81bca485cfcf702f865767fa06&oe=5FB6D4E5","6","32094303594","<U+0001F631>Despre toxicitatea olimpiadelor, ACM, programare <U+0219>i drept, dar <U+0219>i multe alte subiecte abordate, pute<U+021B>i vedea în noul #podcast cu @usu_the_man .  <U+0001F64B><U+0001F3FD><U+200D><U+2642><U+FE0F> Distribuie cuiva care vrea sa afle mai multe despre programare!  <U+2063> .<U+2063> .<U+2063> .<U+2063> .<U+2063> .<U+2063> #studentie #informatica #infonow #oradea #infofacts #memes #funny #brasov #uni #examen #campus #bucharest #timisoara #constanta #universitate #colegi #studentlife #studentmemes #clujnapoca #bucuresti #cluj #iasi #student #viatadestudent #meditatii #photography #invatam","2020-10-20 18:08:23"
"32","CGkkwyYJ95b","http://instagram.com/p/CGkkwyYJ95b","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122168152_2099199336882582_7137928217432450804_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=VuDdifpn2-8AX-bCqyR&_nc_tp=15&oh=63dcad29a331998c401496048e0f790e&oe=5FBA10E0","48","30609586","Autumn sunrises and sunsets are my favourite. In the morning you get that foggy air and during the surinse you get that amazing golden hour with really golden light. That's why I photograph every year how autumn looks like in Bucharest or other places from Romania.  For 2020 series I started today and here are the fist images. Bucharest / 20th October 2020  #Romania #Bucharest #igRomania #travel #explore #autumn #fall #visitRomania #visitBucharest #igersBucharest #sun #morning #sunrise","2020-10-20 18:07:44"
"33","CGkktiuBq38","http://instagram.com/p/CGkktiuBq38","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122000203_186502106352029_9219831205394295970_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=DsF25Hc8jYAAX-AosC4&_nc_tp=18&oh=03179e803b3c83d04c6637a6f09a6a31&oe=5FB6D5FC","2","11395929472","Imprisoned angel.  #statue #angelstatue #bucharest","2020-10-20 18:07:17"
"34","CGkkj2inGsM","http://instagram.com/p/CGkkj2inGsM","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122136358_3934723326557633_5946925504505487654_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=xbZYPSb4ACkAX-AiXGK&_nc_tp=15&oh=e54088105a5b87d3acfac7df7d4876b8&oe=5FB785E6","2","1538401452","DARK BLUE is always a good idea  ARIA BOOTS  #the5thelementshoes #clunetshowroom #boots  #winterboots #darkblue #instashoes #custommade #romaniandesigner  #bucharest #romania #favoriteseason","2020-10-20 18:05:58"
